label,text
spam,VIP opportunity! Ethereum will hit $100K by end of year. Invest $19.99 today!
spam,"You have a pending $1,000 refund from IRS. Claim it at our secure page before midnight."
ham,Just booked tickets for movie night on Friday. You in?
spam,You've won a all-expenses-paid trip to Cancun! Claim within tonight or forfeit. Call 1-800-555-0199 now!
ham,Want to grab breakfast at the diner later today? My treat.
spam,"Earn $3,000 per week from home! No experience needed. Reply YES to start."
spam,"You've been pre-approved for a $5,000 business loan! Low rates, no credit check. Apply www.claim-now.com."
spam,"You've been pre-approved for a $150 business loan! Low rates, no credit check. Apply our website."
spam,Act now! 60% off Samsung Galaxy only today! Use code WINNER at checkout. the link below
ham,Thanks for lending me your notes. I really appreciate it. Let me treat you to dinner when you're free.
ham,Just wanted to let you know that practice has been moved to Tuesday at noon.
ham,Your textbook rentals are due this weekend. You can renew them online if you need more time.
ham,Don't forget to pay the electric bill before Monday. It's important!
ham,Let's carpool to downtown tonight. I can drive if you cover gas.
ham,Can you pick up some rice and lettuce on your way home? Thanks!
ham,I signed up for Machine Learning next semester. Have you registered yet?
spam,ATTENTION: Someone tried to log into your Instagram account from Nigeria. Verify at this link.
ham,Class is canceled tonight. Professor Johnson sent an email about it earlier.
ham,Just booked tickets for the concert on Wednesday. You in?
ham,I'll be 10 minutes late to the party. Traffic is awful today.
spam,Hi! 12 singles near you want to meet tonight. Join free at bit.ly/winner!
spam,ATTENTION: Someone tried to log into your Google account from North Korea. Verify at our secure page.
ham,Just finished that album you recommended. It was really good! Got more suggestions?
ham,Loved the chicken stir fry you made last time. Can I get the recipe?
spam,You have a pending $500 refund from Google. Claim it at our secure page before 1 hour.
ham,Just got back from the library. It was thought-provoking! We should go together sometime.
spam,Your cousin sent you $500 via iCloud. Accept the transfer at this link.
ham,I'll be 20 minutes late to the potluck. Traffic is crazy today.
ham,The professor posted the syllabus update on Teams. It covers supply and demand. Want to study after work?
ham,Thanks for driving me home. I really appreciate it. Let me treat you to dinner when you're free.
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your tax refund. Reply now."
spam,"Hey sweetheart, I saw your profile. Click the link below to see my private photos. Waiting for you ;)"
spam,You've won a round-trip flight to Paris! Claim within tonight or forfeit. Call 1-888-555-0147 now!
spam,Limited time: SuperVPN for only $99! Retail value $150. Order now at this link!
spam,Get AirPods Pro absolutely FREE! No strings attached. Just visit bit.ly/winner and sign up today!
ham,Thinking about getting wallet for Dad's birthday. What do you think?
spam,"Double your Dogecoin in 24 hours! Send $99 to this BTC address and receive $5,000 back guaranteed."
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,Lose 15 kg in 21 days with our keto supplement! No diet needed. Order at this link!
ham,Great race last night! Want to watch the next round together next week?
spam,Lose 15 kg in 21 days with our TotalProtect antivirus! No diet needed. Order at bit.ly/winner!
spam,ALERT: Your HBO Max payment failed. Update billing at our secure page to avoid service interruption.
ham,Just finished that movie you recommended. It was really interesting! Got more suggestions?
spam,"Hey valued customer, I saw your profile. Click our website to see my private photos. Waiting for you ;)"
ham,"Hey, are you coming to game night tomorrow? We're meeting at the mall at 8am."
spam,Once-in-a-lifetime opportunity! Ethereum will hit $1M by next week. Invest $9.99 today!
spam,Exclusive opportunity! Bitcoin will hit $500K by next week. Invest $9.99 today!
ham,"Good luck on your final on Saturday! You've been studying hard, you'll do great."
ham,Your textbook rentals are due tomorrow. You can renew them online if you need more time.
ham,Just got back from the restaurant. It was amazing! We should go together sometime.
spam,Your Mac ID has been locked. Click this verified URL to unlock and restore access now.
spam,"Make $8,000 per hour with our revolutionary program! Guaranteed results. Send $9.99 to begin."
spam,WARNING: Your phone has 156 viruses! Download power cleanse at our secure page to fix now!
ham,Just wanted to let you know that the call has been pushed back to Thursday at 5:30pm.
spam,Secret opportunity! Crypto will hit $250K by end of year. Invest $49 today!
spam,ALERT: Your HBO Max payment failed. Update billing at this verified URL to avoid account suspension.
ham,Can you send me the assignment from the study group? I need it for the report.
spam,You've won a all-expenses-paid trip to Cancun! Claim within midnight or forfeit. Call 1-800-555-0199 now!
ham,Thanks for helping me move. I really appreciate it. Let me pay you back when you're free.
ham,Reminder: your doctor's appointment is next Monday at 8am. Please arrive 20 minutes early.
spam,CONGRATULATIONS! You've won a a brand new car! Click this verified URL to claim now before it expires in midnight!
spam,"Hey babe, I saw your profile. Click this verified URL to see my private photos. Waiting for you ;)"
ham,I found a really good recipe for banana bread. Want to try cooking it after work?
spam,CONGRATULATIONS! You've won a a MacBook Pro! Click www.claim-now.com to claim now before it expires in the end of today!
spam,Lose 10 lbs in 30 days with our TotalProtect antivirus! No diet needed. Order at www.claim-now.com!
spam,URGENT: Your PayPal account has been compromised. Verify your identity at this verified URL immediately or lose access.
spam,"Dear customer, unusual activity on your bank account. Verify at this link immediately."
ham,"Running a bit late, be there in 15 minutes. Go ahead and order for me."
ham,Great match last night! Want to watch the championship together tonight?
spam,"Secret online opportunity revealed! Work 3 hours, earn $5,000. Apply at our website."
spam,"You have a pending $5,000 refund from Microsoft. Claim it at our secure page before 24 hours."
ham,Just wanted to let you know that the call has been changed to Friday at 4pm.
spam,"Earn $10,000 per hour from home! No experience needed. Reply NOW to start."
spam,FREE laptop! Just pay $2.99 shipping. Limited stock! Claim yours at our secure page today!
spam,Get laptop absolutely FREE! No strings attached. Just visit this link and sign up today!
spam,Your uncle sent you $750 via YouTube Premium. Accept the transfer at the link below.
spam,Exclusive deal for you! Buy 200 Ray-Ban sunglasses get 99 free! Only at our secure page. Hurry!
ham,Thanks for helping me move. I really appreciate it. Let me return the favor when you're free.
spam,"Dear customer, unusual activity on your email account. Verify at our website immediately."
spam,Your friend sent you $500 via iCloud. Accept the transfer at our website.
spam,Earn $500 per day from home! No experience needed. Reply START to start.
ham,Can you water my herbs while I'm gone later today? Keys are under the mat.
ham,Reminder: your dentist appointment is tomorrow at 3pm. Please arrive 20 minutes early.
spam,Make $500 per week with our AI-powered tool! Guaranteed results. Send $4.99 to begin.
ham,Don't forget to pay the electric bill before the submission deadline. It's important!
ham,How did your the meeting go? Hope everything went well. Call me when you get a chance.
spam,Limited time: detox tea for only $99! Retail value $150. Order now at bit.ly/winner!
spam,CONGRATULATIONS! You've won a a free trip to Hawaii! Click the link below to claim now before it expires in 48 hours!
spam,Exclusive deal for you! Buy 23 iPhone 16 get 5 free! Only at bit.ly/winner. Hurry!
spam,"Dear babe, you qualify for federal grant. Get $2,500 deposited today. Visit bit.ly/winner."
ham,I found a really good recipe for homemade pizza. Want to try cooking it after work?
ham,Thanks for lending me your notes. I really appreciate it. Let me return the favor when you're free.
ham,Can you pick up some eggs and chips on your way home? Thanks!
spam,ALERT: Your YouTube Premium payment failed. Update billing at bit.ly/winner to avoid losing your data.
